GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2003,6411,      Darmstadt. Kreisfreie Stadt,74.7,53.1,55.5,50.4,59.7,56.6,385.3,539.7,29.2,463.3,.
2003,6412,      Frankfurt am Main. Kreisfreie Stadt,67.2,53.1,68.1,36.3,59.7,56.6,365.1,544.8,38.2,463.3,.
2003,6413,      Offenbach am Main. Kreisfreie Stadt,74.7,53.1,55.5,50.4,59.7,0,385.3,0,29.2,0,.
2003,6414,      Wiesbaden. Landeshauptstadt. Kreisfreie Stadt,74.7,53.1,55.5,50.4,59.7,56.6,385.3,539.7,29.2,463.3,.
2003,6431,      Bergstraï¿½e. Landkreis,59.8,47.2,50.3,50.4,33.2,47.4,385.3,484.1,23.1,463.3,.
2003,6432,      Darmstadt-Dieburg. Landkreis,61.9,36.4,48.2,41.3,44.3,44.3,337,502.3,24.1,564.8,.
2003,6433,      Groï¿½-Gerau. Landkreis,59.8,53.1,18.9,40.3,59.7,56.6,426.9,497.3,23.1,463.3,.
2003,6434,      Hochtaunuskreis,75.8,58,59.7,57.5,57.5,63.8,269.6,619.6,29.2,424.1,.
2003,6435,      Main-Kinzig-Kreis,71.5,48.2,59.7,50.4,48.7,48.4,311.2,545.8,36.2,374.9,.
2003,6436,      Main-Taunus-Kreis,58.7,52.1,55.5,53.4,59.7,56.6,385.3,509.4,29.2,463.3,.
2003,6437,      Odenwaldkreis,57.6,19.7,49.2,47.4,40.9,58.7,268.5,595.3,29.2,378.9,.
2003,6438,      Offenbach. Landkreis,74.7,53.1,62.9,32.3,53.1,54.6,385.3,539.7,29.2,463.3,.
2003,6439,      Rheingau-Taunus-Kreis,70.4,42.3,46.1,43.4,53.1,52.5,385.3,717.6,35.2,463.3,.
2003,6440,      Wetteraukreis,75.8,55.1,60.8,58.5,59.7,61.8,292.1,476.1,32.2,501.5,.
2003,65,    Gieï¿½en. Regierungsbezirk,68.8,60.7,49.4,51,53,50.4,297.4,592.8,26.5,491.3,.
2003,6531,      Gieï¿½en. Landkreis,68.3,40.3,35.6,52.4,50.9,41.2,294.3,529.6,22.1,502.5,.
2003,6532,      Lahn-Dill-Kreis,55.5,43.3,47.1,29.2,44.3,51.5,301.1,539.7,28.2,603,.
2003,6533,      Limburg-Weilburg. Landkreis,67.2,53.1,57.6,48.4,49.8,60.7,307.8,707.5,30.2,448.2,.
2003,6534,      Marburg-Biedenkopf. Landkreis,71.5,64.9,51.3,54.4,54.2,43.2,305.6,636.8,27.2,481.4,.
2003,6535,      Vogelsbergkreis,71.5,66.9,49.2,59.5,58.6,54.6,271.9,525.6,26.1,500.5,.
2003,66,    Kassel. Regierungsbezirk,71.6,55.1,54.3,53.1,57.2,57.7,341.5,578.8,28.6,451.9,.
2003,6611,      Kassel. Kreisfreie Stadt,74.7,53.1,55.5,50.4,59.7,56.6,385.3,539.7,29.2,0,.
2003,6631,      Fulda. Landkreis,66.2,49.2,49.2,46.4,57.5,48.4,193.2,363.9,30.2,480.4,.
2003,6632,      Hersfeld-Rotenburg. Landkreis,63,40.3,49.2,53.4,55.3,54.6,277.5,490.2,24.1,401,.
2003,6633,      Kassel. Landkreis,74.7,73.8,62.9,62.5,64.2,75.2,431.4,575.1,27.2,470.4,.
2003,6634,      Schwalm-Eder-Kreis,77.9,60,55.5,55.5,60.9,53.5,432.5,596.3,30.2,378.9,.
2003,6635,      Waldeck-Frankenberg. Landkreis,67.2,61,51.3,59.5,55.3,63.8,187.6,521.5,29.2,464.3,.
2003,6636,      Werra-Meiï¿½ner-Kreis,64,36.4,54.5,45.4,46.5,59.7,385.3,562,29.2,536.7,.
2003,7,  Rheinland-Pfalz,60.5,48.4,49.8,47.4,42.5,50.1,290,462.9,27.3,414.2,.
2003,71,    Koblenz. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,7111,      Koblenz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7131,      Ahrweiler. Landkreis,59.6,.,52.1,.,41.2,52,241.9,.,26.5,.,.
2003,7132,      Altenkirchen (Westerwald). Landkreis,57.6,45.7,49,46.9,41.1,52.3,281.8,0,25,442.9,.
2003,7133,      Bad Kreuznach. Landkreis,51.5,42.8,40.6,40.9,39.6,.,249.5,406.1,31.1,.,.
2003,7134,      Birkenfeld. Landkreis,54.4,42.3,42.2,42.5,34.3,45.4,217.4,0,25.5,309.4,.
2003,7135,      Cochem-Zell. Landkreis,65.5,53,48.3,50.6,43.7,50.5,.,.,27.9,.,.
2003,7137,      Mayen-Koblenz. Landkreis,66.4,58.3,56,48.7,45.8,53.3,253.5,491.2,27.9,404.6,.
2003,7138,      Neuwied. Landkreis,62.8,50.6,51.2,43.9,41.9,52.9,266.1,.,27.6,498.3,.
2003,7140,      Rhein-Hunsrï¿½ck-Kreis,69,57.8,50.9,50.3,47.8,57.9,251.4,0,28.2,367.8,.
2003,7141,      Rhein-Lahn-Kreis,70.8,50.2,49,55.8,48.4,52.5,284.2,.,29.5,487.4,.
2003,7143,      Westerwaldkreis,62.5,44.2,49.4,49,44.3,50.1,293.1,0,23.1,453.6,.
2003,72,    Trier. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,7211,      Trier. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7231,      Bernkastel-Wittlich. Landkreis,66.6,50,48.7,52.5,46.1,51.9,289.4,.,28.2,396.3,.
2003,7232,      Eifelkreis Bitburg-Prï¿½m,62.2,47.7,51.9,49.5,41.8,53.2,270.7,.,24.3,426.5,.
2003,7233,      Vulkaneifel. Landkreis,56.7,45.5,46,46,44.7,49.4,261.4,0,.,.,.
2003,7235,      Trier-Saarburg. Landkreis,64.4,48.8,55.9,49.9,43.2,54.8,233.3,0,28.6,406.8,.
2003,73,    Rheinhessen-Pfalz. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,7311,      Frankenthal (Pfalz). Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7312,      Kaiserslautern. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7313,      Landau in der Pfalz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7314,      Ludwigshafen am Rhein. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7315,      Mainz. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7316,      Neustadt an der Weinstraï¿½e. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7317,      Pirmasens. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7318,      Speyer. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7319,      Worms. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7320,      Zweibrï¿½cken. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,7331,      Alzey-Worms. Landkreis,55.5,47.3,50.6,48,46.9,.,272.5,449.5,21.3,.,.
2003,7332,      Bad Dï¿½rkheim. Landkreis,60.4,49.5,52.1,46.9,.,.,289.6,421,.,.,.
2003,7333,      Donnersbergkreis,56.9,51,49.5,44.9,36.4,46.5,266.2,414.9,25,384.8,.
2003,7334,      Germersheim. Landkreis,57.3,44.3,52.5,43.6,40.4,53.7,286.2,528.3,.,397,.
2003,7335,      Kaiserslautern. Landkreis,51.5,43.5,46.5,41.7,37.2,44.4,266.7,.,23.2,423.7,.
2003,7336,      Kusel. Landkreis,52.4,41.5,42.6,35.8,34.1,41.5,220.5,.,24.7,339.2,.
2003,7337,      Sï¿½dliche Weinstraï¿½e. Landkreis,59.5,50.3,55.3,45.1,.,.,291.2,528.1,29,409.8,.
2003,7338,      Rhein-Pfalz-Kreis,59.3,44,.,46.8,.,.,333,511.8,.,.,.
2003,7339,      Mainz-Bingen. Landkreis,57.5,45.8,44.6,47.4,.,.,265.7,445.3,.,.,.
2003,7340,      Sï¿½dwestpfalz. Landkreis,53,39.8,39.3,34.5,37.2,46.3,241.9,.,24.4,385,.
2003,8,  Baden-Wï¿½rttemberg. Land,59.7,45.1,52.8,48.5,49.4,55,273.3,479.4,26.6,403.4,.
2003,81,    Stuttgart. Regierungsbezirk,59.6,48.8,52.4,48.8,48.4,53.9,262.7,488.2,27.1,381.3,.
2003,8111,      Stuttgart. Landeshauptstadt. Stadtkreis,58.7,.,53.1,52.9,51.4,.,268.8,.,.,405,.
2003,8115,      Bï¿½blingen. Landkreis,62.8,53.8,57.8,55.4,54.6,56.8,252.6,481.8,28.9,412.9,.
2003,8116,      Esslingen. Landkreis,58.7,38.5,50.7,50.9,49.9,50.5,293.2,501.3,25.1,417,.
2003,8117,      Gï¿½ppingen. Landkreis,60.7,.,55.5,55.2,55.9,55.5,261.4,.,30.6,429,.
2003,8118,      Ludwigsburg. Landkreis,58.8,44.5,55.1,48.5,46.5,52,264,469.5,27,409.6,.
2003,8119,      Rems-Murr-Kreis. Landkreis,55.3,47.1,50.9,49.4,45.5,50.7,258.5,480.9,25.9,370.7,.
2003,8121,      Heilbronn. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2003,8125,      Heilbronn. Landkreis,59.7,51.6,53.9,51,46.5,55.9,261,513.7,25.7,364.9,.
2003,8126,      Hohenlohekreis. Landkreis,61,39.9,52.7,43.6,45.6,58.6,271.3,460.6,25.5,374.2,.
2003,8127,      Schwï¿½bisch Hall. Landkreis,61.8,42.1,55.6,50.5,48.7,53.8,249.7,437.2,27.9,348.7,.
2003,8128,      Main-Tauber-Kreis. Landkreis,57.1,51.7,45.9,43.5,43.9,49.7,250.5,454.4,26.5,355.4,.
2003,8135,      Heidenheim. Landkreis,59.1,47.1,52.4,51.7,49,56.6,307.2,492.8,27.7,403.8,.
2003,8136,      Ostalbkreis. Landkreis,58.4,43.6,50.8,50,46.6,52.3,279.7,.,27.1,391.2,.
2003,82,    Karlsruhe. Regierungsbzirk,55.2,41,49.9,44.4,45.8,49.8,260.6,441.4,25.9,376,.
2003,8211,      Baden-Baden. Stadtkreis,.,.,.,.,.,.,.,0,.,.,.
2003,8212,      Karlsruhe. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2003,8215,      Karlsruhe. Landkreis,54.3,35.5,47.5,42.9,38.3,40.1,267.7,446,25.5,355.6,.
2003,8216,      Rastatt. Landkreis,55.1,.,50.2,46.2,44.1,.,302,0,24.3,409.6,.
2003,8221,      Heidelberg. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2003,8222,      Mannheim. Stadtkreis,.,.,.,.,.,.,.,.,.,.,.
2003,8225,      Neckar-Odenwald-Kreis. Landkreis,54.2,46.7,49.3,41.8,45.5,52.2,274.6,465,26,362.2,.
2003,8226,      Rhein-Neckar-Kreis. Landkreis,56.6,48.3,51,44.2,46,46,250.8,442,26.5,374.9,.
2003,8231,      Pforzheim. Stadtkreis,.,.,.,.,.,.,.,0,.,.,.
2003,8235,      Calw. Landkreis,52.8,45.9,47.8,47.6,48.5,53.1,264.5,.,26.3,360.5,.
2003,8236,      Enzkreis. Landkreis,55.8,45.5,51,48.5,44.4,58.4,220.7,480.4,26.2,399.9,.
2003,8237,      Freudenstadt. Landkreis,59.6,46.5,52.8,48.1,50.8,46.6,262,0,23.9,423.2,.
2003,83,    Freiburg. Regierungsbezirk,55.1,43.5,49,45,46.6,51.8,276.4,499.9,26,396,.
2003,8311,      Freiburg im Breisgau. Stadtkreis,.,.,.,.,.,.,.,.,0,.,.
2003,8315,      Breisgau-Hochschwarzwald. Landkreis,47.2,38.5,45.2,33.9,41.6,46.4,300.8,509.1,23.8,351.6,.
2003,8316,      Emmendingen. Landkreis,53,44.1,46.3,47.1,46.2,48,285.4,515.4,26.9,386.9,.
2003,8317,      Ortenaukreis. Landkreis,52.6,47.3,47.3,46,45.6,47.8,263,.,22.6,391.1,.
2003,8325,      Rottweil. Landkreis,57.5,47.1,47.7,45.7,47.8,50.4,279.7,0,24.4,361.1,.
2003,8326,      Schwarzwald-Baar-Kreis. Landkreis,62.4,44.9,53.2,50.7,52.3,62.8,.,.,27.8,456.4,.
2003,8327,      Tuttlingen. Landkreis,57.8,.,48,47.5,44.6,54.4,.,0,27.5,378.6,.
2003,8335,      Konstanz. Landkreis,55.2,47.7,47.9,44.8,49,54.6,288,.,25.5,411.9,.
2003,8336,      Lï¿½rrach. Landkreis,49.7,45,47.5,40.8,46.2,49.1,240.7,.,30,440.8,.
2003,8337,      Waldshut. Landkreis,51.9,42.6,50.1,42.8,40.8,44.8,259.1,.,26.4,364.8,.
2003,84,    Tï¿½bingen. Regierungsbezirk,64.4,52.5,55.9,52.6,52.5,60.1,301.3,545.6,26.6,437.9,.
2003,8415,      Reutlingen. Landkreis,61.4,51.2,55.1,51.1,51.7,58.8,254.3,.,27.6,388.7,.
2003,8416,      Tï¿½bingen. Landkreis,56.7,50.7,52.1,54.5,53.9,59.2,286,.,22.6,439.8,.
2003,8417,      Zollernalbkreis. Landkreis,57.4,48.1,52.8,46.7,50.3,56.2,.,0,21.5,387.7,.
2003,8421,      Ulm. Stadtkreis,67,62.7,51.9,54,56.2,.,248.7,.,26,.,.
2003,8425,      Alb-Donau-Kreis. Landkreis,68,52.6,58.7,55.9,54.1,62.5,287.3,531.9,27.5,418.9,.
2003,8426,      Biberach. Landkreis,67.3,58.1,56.3,52.1,52.2,61.6,316,584.7,27,456.2,.
2003,8435,      Bodenseekreis. Landkreis,61.8,54.9,57.1,47.9,55.4,58.5,312.8,583,29.1,472.9,.
2003,8436,      Ravensburg. Landkreis,61.8,47.1,54.5,50.6,53.8,61.5,331.4,586.9,25.8,430.8,.
2003,8437,      Sigmaringen. Landkreis,63,50.6,53.5,49.7,52.1,56.9,336.4,0,25.5,442.5,.
2003,9,  Bayern,58.4,38.1,46,46.4,45.5,46.1,309,545.3,23.8,441.5,.
2003,91,    Oberbayern. Regierungsbezirk,61.8,40,51,50.1,48.8,51.5,309.8,613.5,25.8,471.2,.
2003,9161,      Ingolstadt,60.4,46.4,47.2,50.1,46.1,57.6,377.4,569.1,25.2,408.9,.
2003,9162,      Mï¿½nchen. Landeshauptstadt,55,46.7,41.6,45.7,50.7,46.7,306.2,637.7,25.2,456.8,.
2003,9163,      Rosenheim,60.6,42.4,50,47.2,47.8,51,0,0,24.7,474,.
2003,9171,      Altï¿½tting. Landkreis,58.8,50.4,55.1,48.6,50,51.7,364.8,569.2,27.2,487.1,.
2003,9172,      Berchtesgadener Land. Landkreis,46.1,39.9,45,34.1,38.9,41.8,377.4,0,24.1,530.8,.
2003,9173,      Bad Tï¿½lz-Wolfratshausen. Landkreis,63,39.8,39.3,40.6,34.2,51.8,345,0,24,432.7,.
2003,9174,      Dachau. Landkreis,68.7,41.9,55.6,56.3,60.9,57.8,359.9,590.3,26.1,429.6,.
2003,9175,      Ebersberg. Landkreis,63.9,39.6,55.2,51.1,46.1,55.8,387.5,591.5,24.7,437,.
2003,9176,      Eichstï¿½tt. Landkreis,61.1,49.3,50.2,51.3,50.4,52.5,354.1,621.9,25.3,467.1,.
2003,9177,      Erding. Landkreis,62,47.9,54.4,51.6,53,55.6,310.7,587.4,27.2,460.7,.
2003,9178,      Freising. Landkreis,61.3,31.4,50.6,46.8,50.8,51.7,204.1,609.8,24.8,425.8,.
2003,9179,      Fï¿½rstenfeldbruck. Landkreis,65.2,44.4,56.3,49.3,51.5,49.3,280.2,597.1,26.9,488.6,.
2003,9180,      Garmisch-Partenkirchen. Landkreis,62.9,0,57.2,39.6,37.3,0,323.5,0,22.9,478.7,.
2003,9181,      Landsberg am Lech. Landkreis,72.3,47.8,58.4,58.3,57.5,60.1,344.9,648,31.2,498.7,.
2003,9182,      Miesbach. Landkreis,66.7,38.6,64.6,56.6,59.8,55.8,393.5,0,22.8,462,.
2003,9183,      Mï¿½hldorf a.Inn. Landkreis,61.5,44.5,53,46.2,49.3,51.9,277.6,687,25.4,482.1,.
2003,9184,      Mï¿½nchen. Landkreis,57.7,55.9,48.4,52.6,47.7,53.3,320,611.3,24.1,433,.
2003,9185,      Neuburg-Schrobenhausen. Landkreis,53.3,34,41.7,39.9,39.7,42.5,295,578.5,22.9,427.5,.
2003,9186,      Pfaffenhofen a.d.Ilm. Landkreis,55.6,41.3,46.3,42.6,40.6,47.1,333.1,661.5,23.8,453,.
2003,9187,      Rosenheim. Landkreis,60.6,40.8,51.9,47.2,47.2,51.7,268.5,0,25.4,484.2,.
2003,9188,      Starnberg. Landkreis,55.8,41.1,40.5,47.7,48.5,51.7,313.6,553,24.3,463.8,.
2003,9189,      Traunstein. Landkreis,61.2,35.5,55.5,51.2,48.7,45.3,237.2,565.9,29.4,518.8,.
2003,9190,      Weilheim-Schongau. Landkreis,55.8,47.4,47.7,48.6,43,48.2,267.3,0,29.5,520.3,.
2003,92,    Niederbayern. Regierungsbezirk,60.9,41.7,51,43.4,47.7,47.3,319.7,603.5,26,456.8,.
2003,9261,      Landshut,57.3,39.4,50.5,48.1,52.5,53.5,326.2,590.6,25.3,484.3,.
2003,9262,      Passau,59.4,34,51.2,44,46.9,46.9,311.2,0,28.3,498.7,.
2003,9263,      Straubing,67.8,42.9,50.5,37.7,38.6,46.1,345,633.2,23.6,449.1,.
2003,9271,      Deggendorf. Landkreis,63.9,38.7,54.3,43.4,46.4,43.3,354.5,656.1,29.1,518.6,.
2003,9272,      Freyung-Grafenau. Landkreis,46.5,24.7,39.4,37.5,34.4,39.9,205.4,0,0,417.4,.
2003,9273,      Kelheim. Landkreis,59,40.5,48.3,47.2,39.7,45.6,307.9,602.8,23.2,432.3,.
2003,9274,      Landshut. Landkreis,61.5,44.5,50.5,48.1,52.5,54.7,320.4,581.2,25.3,464,.
2003,9275,      Passau. Landkreis,59.4,32.6,51.6,44,46.9,46.5,288.1,633.6,30.4,483,.
2003,9276,      Regen. Landkreis,35.9,28.3,37.5,39.3,36,40.4,290.6,546.2,23.4,448.2,.
2003,9277,      Rottal-Inn. Landkreis,59.2,42.7,52.2,46.7,51,53,292.9,503.3,28.8,453,.
2003,9278,      Straubing-Bogen. Landkreis,64.2,43.9,49.1,37.7,43.8,40.1,305.4,585.8,23.5,396.2,.
2003,9279,      Dingolfing-Landau. Landkreis,58.1,40,53,47.9,54.4,53.3,332,574.1,26.6,439.5,.
2003,93,    Oberpfalz. Regierungsbezirk,58.4,39.8,43,46.4,44.2,45.6,290.9,604.4,23.3,416.4,.
2003,9361,      Amberg,51.8,28.7,41.7,39.7,39.7,42.9,241.4,0,22.1,409.5,.
2003,9362,      Regensburg,62.7,42.6,46.2,46.4,42.1,45.5,309.1,606.9,24.1,424.7,.
2003,9363,      Weiden i.d.OPf.,51.8,43.7,40.6,49,41.2,39.8,302.3,0,25.2,403.7,.
2003,9371,      Amberg-Sulzbach. Landkreis,52.6,34.2,41.7,39.7,39.2,40.6,238.7,498,22.1,398.4,.
2003,9372,      Cham. Landkreis,57.5,40.3,44.9,45.7,47.3,49.5,296.6,528.4,24,442.5,.
2003,9373,      Neumarkt i.d.OPf.. Landkreis,52.4,36.4,44.2,46,41.1,47.5,237,395.3,25.2,431.8,.
2003,9374,      Neustadt a.d.Waldnaab. Landkreis,55.3,43.1,44.9,49.5,47.6,46.5,299.1,0,22.5,389.1,.
2003,9375,      Regensburg. Landkreis,62.7,41.9,45.9,46.4,41.7,45.1,309,606.5,24,412.5,.
2003,9376,      Schwandorf. Landkreis,52.3,37.5,38,43.9,41.1,42.1,256.3,453.2,19.6,422.4,.
2003,9377,      Tirschenreuth. Landkreis,61.7,43.4,43.4,49.2,47.7,51,291.8,490.8,24.9,388.8,.
2003,94,    Oberfranken. Regierungsbezirk,51.2,36.9,41.2,44.7,40.3,45.5,273.2,433.5,21.3,398.9,.
2003,9461,      Bamberg,48.5,32.5,35.5,40.3,40.3,42.1,216.3,400.5,23.2,359,.
2003,9462,      Bayreuth,48.8,36.1,39.8,43.7,41.6,44.1,259.6,384.9,18.2,408.9,.
2003,9463,      Coburg,53.9,43.6,42.7,39.2,38,48.9,281.1,505.9,22.2,414.7,.
2003,9464,      Hof,59,42,43.3,46.1,42.8,53.3,310,0,23.7,424.2,.
2003,9471,      Bamberg. Landkreis,48.6,33.8,37.9,43.3,36.4,42.1,209.1,401,20.4,397.8,.
2003,9472,      Bayreuth. Landkreis,52.9,36.2,40.3,43.7,40.3,44.1,258,369.2,20.1,423.6,.
2003,9473,      Coburg. Landkreis,51.9,41.1,43.3,38.8,38.3,48.9,273.4,472.2,20.2,387.7,.
2003,9474,      Forchheim. Landkreis,49.1,36.2,44.9,45.8,39.8,43.6,282.7,399.3,20.8,407.4,.
2003,9475,      Hof. Landkreis,62,43.2,43.3,46.1,42.7,53.3,310.4,478.9,23.7,409.7,.
2003,9476,      Kronach. Landkreis,48.9,32.8,38.1,37.2,34.8,37.1,224.8,361.8,18.9,340.2,.
2003,9477,      Kulmbach. Landkreis,48,33.7,38.7,45.5,42.7,42.1,201.7,396.1,21.5,376.9,.
2003,9478,      Lichtenfels. Landkreis,52.2,40.6,42.2,42,41.2,44.7,211.1,481,20.6,378.4,.
2003,9479,      Wunsiedel i.Fichtelgebirge. Landkreis,57.5,42,44.7,47.7,43.9,51.3,325.1,470.6,24.3,392.3,.
2003,95,    Mittelfranken. Regierungsbezirk,50.2,31.9,39.8,42.2,37.7,40.8,230,466.2,21,388,.
2003,9561,      Ansbach,42.9,36,38.6,39.2,40.3,37.9,237.2,400.9,16.1,397.6,.
2003,9562,      Erlangen,40.2,28.3,33.2,35.4,29.5,32.3,243.1,435,18.7,354.4,.
2003,9563,      Fï¿½rth,43.1,32.6,31.4,33.8,28.8,41.3,237.2,411.1,24.2,324.8,.
2003,9564,      Nï¿½rnberg,51.8,41.7,40.8,41.6,33.3,47.1,269.5,437.6,20.2,384.4,.
2003,9565,      Schwabach,49.1,27.8,35.4,40.1,35.9,38.9,235.6,452.7,19.1,374.8,.
2003,9571,      Ansbach. Landkreis,46.3,36,39.3,37.6,37,40.4,186.5,406.4,21.9,377.7,.
2003,9572,      Erlangen-Hï¿½chstadt. Landkreis,40.2,26.9,32.5,34.6,27.8,32,243.1,433.4,18.3,344.5,.
2003,9573,      Fï¿½rth. Landkreis,35.7,28.7,31.4,27.4,26.1,31.8,216.2,344.3,20,312.5,.
2003,9574,      Nï¿½rnberger Land. Landkreis,53.5,36.6,41.1,44.9,42,47.1,287.7,438.3,25.7,450.3,.
2003,9575,      Neustadt a.d.Aisch-Bad Windsheim. Landkreis,56.1,32.4,43.1,40.1,35.8,42.1,226.4,505.9,21.3,382.8,.
2003,9576,      Roth. Landkreis,53.8,27.1,38.3,43.3,39.5,38.9,235.6,452.7,21,408.9,.
2003,9577,      Weiï¿½enburg-Gunzenhausen. Landkreis,55.6,37.4,41.6,48.9,44.8,47.1,255,447.8,19.9,432.5,.
2003,96,    Unterfranken. Regierungsbezirk,55.3,39.9,44.8,45.5,41.4,46.2,267.1,442.7,23.3,367.8,.
2003,9661,      Aschaffenburg,56.4,42.8,48.5,45.3,48,46.2,270.2,369.5,25.4,394.3,.
2003,9662,      Schweinfurt,45.3,0,43.2,41.2,39.8,37.8,217.3,326.7,21.2,357.9,.
2003,9663,      Wï¿½rzburg,59.3,48.5,58.8,53.6,51.8,53.1,288.7,505.9,25.2,418.9,.
2003,9671,      Aschaffenburg. Landkreis,56.4,42.8,48.4,45.3,47.9,46.2,262.9,357.2,30.3,381.9,.
2003,9672,      Bad Kissingen. Landkreis,50.3,33.4,42.5,39.5,34.3,45.3,247.7,425.5,22.5,346.7,.
2003,9673,      Rhï¿½n-Grabfeld. Landkreis,55.6,40.6,42.8,45.3,40.4,46.3,264.5,422.4,22.6,376.3,.
2003,9674,      Haï¿½berge. Landkreis,49.7,37,39.9,35,33.6,42.3,235.4,432,17.5,357.4,.
2003,9675,      Kitzingen. Landkreis,53.3,37.4,45.1,45.5,42.8,47.3,222.5,382.6,21.2,338.3,.
2003,9676,      Miltenberg. Landkreis,65.4,42.4,53.6,48,45.4,54.3,302.4,538.8,30.7,413.9,.
2003,9677,      Main-Spessart. Landkreis,59.9,39,42.8,44.6,34.9,47.8,292.3,495.1,25.5,349.6,.
2003,9678,      Schweinfurt. Landkreis,48.5,37,39.6,41.2,39.3,43,265.8,373.1,19.9,345.6,.
2003,9679,      Wï¿½rzburg. Landkreis,63.9,48.5,56.1,53.4,56.2,52.4,287.9,510,28.2,427.9,.
2003,97,    Schwaben. Regierungsbezirk,62.1,40.6,51.9,53.3,50.4,52.7,372.4,619.9,25.8,481.9,.
2003,9761,      Augsburg,70.1,49.7,59.8,64.2,54.3,61.6,398.8,648.4,31.3,503.6,.
2003,9762,      Kaufbeuren,0,0,0,59.3,0,0,0,0,0,500.3,.
2003,9763,      Kempten (Allgï¿½u),0,0,0,0,0,0,0,0,0,0,.
2003,9764,      Memmingen,68,0,54,49,53.3,59.6,345.1,0,27.7,511.4,.
2003,9771,      Aichach-Friedberg. Landkreis,63.2,36.7,50.7,47.7,46.6,48,347.3,641,26.8,446.2,.
2003,9772,      Augsburg. Landkreis,69,49.5,55.5,58.6,50.9,56.1,437.3,644.1,26.6,477.7,.
2003,9773,      Dillingen a.d.Donau. Landkreis,57.6,42.6,53.3,50.2,52.4,48.3,348.6,569.5,27.3,474.7,.
2003,9774,      Gï¿½nzburg. Landkreis,63,47.3,53.5,52.6,51.5,55.7,398.1,607.8,25.2,526.1,.
2003,9775,      Neu-Ulm. Landkreis,66.8,51.7,54.5,51.9,47.9,62.2,354.3,665.3,23.6,548.7,.
2003,9776,      Lindau (Bodensee). Landkreis,64.3,0,0,0,51.2,0,362.8,0,0,498.7,.
2003,9777,      Ostallgï¿½u. Landkreis,69.8,53.4,58.6,59.7,59.4,62.6,333.5,553.4,27.8,511.3,.
2003,9778,      Unterallgï¿½u. Landkreis,66.1,35.8,55.3,53.2,53.7,54.9,330.8,645.9,28.3,507.1,.
2003,9779,      Donau-Ries. Landkreis,57.1,38,47.8,45.6,43.8,47.5,375.5,627.9,23.6,440.7,.
2003,9780,      Oberallgï¿½u. Landkreis,65.2,0,58.1,53.2,52,57.2,340.4,546.9,0,506.9,.
2003,10,  Saarland,54.5,44.4,46.8,43.5,39.8,48.1,260.5,0,21.5,334.1,57.9
2003,10041,      Saarbrï¿½cken. Regionalverband,53.9,45.5,41.9,39,37.8,47,240,0,23,340.7,60
2003,10041100,      Saarbrï¿½cken. Landeshauptstadt,-,-,-,-,-,-,-,-,-,-,.
2003,10042,      Merzig-Wadern. Landkreis,58,50.6,53.1,46.6,39.6,54.5,275.8,0,22.9,387.5,62.5
2003,10043,      Neunkirchen. Landkreis,48.4,39.9,43.8,36.2,34.6,41.3,220.4,0,17.4,332.8,.
2003,10044,      Saarlouis. Landkreis,59.7,46.9,46.2,45.8,44.9,52.4,291.8,0,22.6,368.7,54.3
2003,10045,      Saarpfalz-Kreis,49.8,42.8,44.3,41.2,38.8,43.5,245.8,0,19.8,291.6,55.1
2003,10046,      St. Wendel. Landkreis,49.3,39.8,39.9,42,36.2,44.4,208.1,0,19.2,276.8,57.9
2003,11,  Berlin,.,.,.,.,.,.,.,.,.,.,.
2003,12,  Brandenburg,39.7,29.5,31.2,23.4,20.9,30.2,266.8,415.9,20.8,220.6,52.2
