GENESIS-Tabelle: 41241-01-03-4,,,,,,,,,,,,,
Hektarertrï¿½ge ausgewï¿½hlter landwirtschaftlicher Feldfrï¿½chte,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,
Erntestatistik,,,,,,,,,,,,,
Hektarertrï¿½ge (dt/ha),,,,,,,,,,,,,
,,,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten,Feldfruchtarten
2003,9565,      Schwabach,42.226,23.908,30.444,34.486,30.874,33.454,51.832,104.121,17.381,104.944,.
2003,9571,      Ansbach. Landkreis,39.818,30.96,33.798,32.336,31.82,34.744,41.03,93.472,19.929,105.756,.
2003,9572,      Erlangen-Hï¿½chstadt. Landkreis,34.572,23.134,27.95,29.756,23.908,27.52,53.482,99.682,16.653,96.46,.
2003,9573,      Fï¿½rth. Landkreis,30.702,24.682,27.004,23.564,22.446,27.348,47.564,79.189,18.2,87.5,.
2003,9574,      Nï¿½rnberger Land. Landkreis,46.01,31.476,35.346,38.614,36.12,40.506,63.294,100.809,23.387,126.084,.
2003,9575,      Neustadt a.d.Aisch-Bad Windsheim. Landkreis,48.246,27.864,37.066,34.486,30.788,36.206,49.808,116.357,19.383,107.184,.
2003,9576,      Roth. Landkreis,46.268,23.306,32.938,37.238,33.97,33.454,51.832,104.121,19.11,114.492,.
2003,9577,      Weiï¿½enburg-Gunzenhausen. Landkreis,47.816,32.164,35.776,42.054,38.528,40.506,56.1,102.994,18.109,121.1,.
2003,96,    Unterfranken. Regierungsbezirk,47.558,34.314,38.528,39.13,35.604,39.732,58.762,101.821,21.203,102.984,.
2003,9661,      Aschaffenburg,48.504,36.808,41.71,38.958,41.28,39.732,59.444,84.985,23.114,110.404,.
2003,9662,      Schweinfurt,38.958,0,37.152,35.432,34.228,32.508,47.806,75.141,19.292,100.212,.
2003,9663,      Wï¿½rzburg,50.998,41.71,50.568,46.096,44.548,45.666,63.514,116.357,22.932,117.292,.
2003,9671,      Aschaffenburg. Landkreis,48.504,36.808,41.624,38.958,41.194,39.732,57.838,82.156,27.573,106.932,.
2003,9672,      Bad Kissingen. Landkreis,43.258,28.724,36.55,33.97,29.498,38.958,54.494,97.865,20.475,97.076,.
2003,9673,      Rhï¿½n-Grabfeld. Landkreis,47.816,34.916,36.808,38.958,34.744,39.818,58.19,97.152,20.566,105.364,.
2003,9674,      Haï¿½berge. Landkreis,42.742,31.82,34.314,30.1,28.896,36.378,51.788,99.36,15.925,100.072,.
2003,9675,      Kitzingen. Landkreis,45.838,32.164,38.786,39.13,36.808,40.678,48.95,87.998,19.292,94.724,.
2003,9676,      Miltenberg. Landkreis,56.244,36.464,46.096,41.28,39.044,46.698,66.528,123.924,27.937,115.892,.
2003,9677,      Main-Spessart. Landkreis,51.514,33.54,36.808,38.356,30.014,41.108,64.306,113.873,23.205,97.888,.
2003,9678,      Schweinfurt. Landkreis,41.71,31.82,34.056,35.432,33.798,36.98,58.476,85.813,18.109,96.768,.
2003,9679,      Wï¿½rzburg. Landkreis,54.954,41.71,48.246,45.924,48.332,45.064,63.338,117.3,25.662,119.812,.
2003,97,    Schwaben. Regierungsbezirk,53.406,34.916,44.634,45.838,43.344,45.322,81.928,142.577,23.478,134.932,.
2003,9761,      Augsburg,60.286,42.742,51.428,55.212,46.698,52.976,87.736,149.132,28.483,141.008,.
2003,9762,      Kaufbeuren,0,0,0,50.998,0,0,0,0,0,140.084,.
2003,9763,      Kempten (Allgï¿½u),0,0,0,0,0,0,0,0,0,0,.
2003,9764,      Memmingen,58.48,0,46.44,42.14,45.838,51.256,75.922,0,25.207,143.192,.
2003,9771,      Aichach-Friedberg. Landkreis,54.352,31.562,43.602,41.022,40.076,41.28,76.406,147.43,24.388,124.936,.
2003,9772,      Augsburg. Landkreis,59.34,42.57,47.73,50.396,43.774,48.246,96.206,148.143,24.206,133.756,.
2003,9773,      Dillingen a.d.Donau. Landkreis,49.536,36.636,45.838,43.172,45.064,41.538,76.692,130.985,24.843,132.916,.
2003,9774,      Gï¿½nzburg. Landkreis,54.18,40.678,46.01,45.236,44.29,47.902,87.582,139.794,22.932,147.308,.
2003,9775,      Neu-Ulm. Landkreis,57.448,44.462,46.87,44.634,41.194,53.492,77.946,153.019,21.476,153.636,.
2003,9776,      Lindau (Bodensee). Landkreis,55.298,0,0,0,44.032,0,79.816,0,0,139.636,.
2003,9777,      Ostallgï¿½u. Landkreis,60.028,45.924,50.396,51.342,51.084,53.836,73.37,127.282,25.298,143.164,.
2003,9778,      Unterallgï¿½u. Landkreis,56.846,30.788,47.558,45.752,46.182,47.214,72.776,148.557,25.753,141.988,.
2003,9779,      Donau-Ries. Landkreis,49.106,32.68,41.108,39.216,37.668,40.85,82.61,144.417,21.476,123.396,.
2003,9780,      Oberallgï¿½u. Landkreis,56.072,0,49.966,45.752,44.72,49.192,74.888,125.787,0,141.932,.
2003,10,  Saarland,46.87,38.184,40.248,37.41,34.228,41.366,57.31,0,19.565,93.548,49.794
2003,10041,      Saarbrï¿½cken. Regionalverband,46.354,39.13,36.034,33.54,32.508,40.42,52.8,0,20.93,95.396,51.6
2003,10041100,      Saarbrï¿½cken. Landeshauptstadt,.,.,.,.,.,.,.,.,.,.,.
2003,10042,      Merzig-Wadern. Landkreis,49.88,43.516,45.666,40.076,34.056,46.87,60.676,0,20.839,108.5,53.75
2003,10043,      Neunkirchen. Landkreis,41.624,34.314,37.668,31.132,29.756,35.518,48.488,0,15.834,93.184,.
2003,10044,      Saarlouis. Landkreis,51.342,40.334,39.732,39.388,38.614,45.064,64.196,0,20.566,103.236,46.698
2003,10045,      Saarpfalz-Kreis,42.828,36.808,38.098,35.432,33.368,37.41,54.076,0,18.018,81.648,47.386
2003,10046,      St. Wendel. Landkreis,42.398,34.228,34.314,36.12,31.132,38.184,45.782,0,17.472,77.504,49.794
2003,11,  Berlin,.,.,.,.,.,.,.,.,.,.,.
2003,12,  Brandenburg,34.142,25.37,26.832,20.124,17.974,25.972,58.696,95.657,18.928,61.768,44.892
2003,12051,      Brandenburg an der Havel. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,12052,      Cottbus. Kreisfreie Stadt,.,.,.,.,.,16.77,.,.,.,.,.
2003,12053,      Frankfurt (Oder). Kreisfreie Stadt,.,.,.,.,.,23.736,.,.,.,.,.
2003,12054,      Potsdam. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,12060,      Barnim. Landkreis,24.854,30.788,22.532,21.328,14.448,26.23,.,.,20.02,55.356,47.644
2003,12061,      Dahme-Spreewald. Landkreis,33.368,20.382,25.886,14.62,15.05,25.198,44.286,76.958,21.658,54.488,51.342
2003,12062,      Elbe-Elster. Landkreis,30.186,22.36,18.146,19.866,20.296,20.812,39.336,73.347,13.013,55.412,41.022
2003,12063,      Havelland. Landkreis,35.088,30.186,35.518,25.542,23.564,28.638,51.546,80.017,20.748,56.616,33.368
2003,12064,      Mï¿½rkisch-Oderland. Landkreis,32.938,27.606,24.854,22.274,22.962,25.628,69.894,100.418,14.651,79.884,55.212
2003,12065,      Oberhavel. Landkreis,23.392,25.198,18.404,12.9,15.394,21.93,45.43,.,16.289,50.624,42.14
2003,12066,      Oberspreewald-Lausitz. Landkreis,22.102,19.006,17.286,10.836,11.18,14.62,64.394,.,10.647,67.172,44.892
2003,12067,      Oder-Spree. Landkreis,30.702,22.36,15.308,13.846,11.438,22.618,.,.,12.922,62.888,36.034
2003,12068,      Ostprignitz-Ruppin. Landkreis,30.96,27.262,26.66,14.706,16.168,26.402,55.902,64.055,21.567,73.36,50.654
2003,12069,      Potsdam-Mittelmark. Landkreis,31.132,26.316,31.132,24.338,17.458,28.294,47.762,64.239,19.019,47.6,50.74
2003,12070,      Prignitz. Landkreis,37.324,30.358,28.896,22.704,23.392,31.218,62.766,94.829,22.022,73.92,40.678
2003,12071,      Spree-Neiï¿½e. Landkreis,26.574,19.608,19.866,18.06,14.19,21.5,59.334,.,11.83,64.596,33.798
2003,12072,      Teltow-Flï¿½ming. Landkreis,33.626,24.338,24.51,30.272,14.878,29.412,67.32,85.491,19.474,53.704,41.538
2003,12073,      Uckermark. Landkreis,38.098,28.896,32.766,20.296,21.07,33.454,.,107.939,20.839,60.172,48.074
2003,13,  Mecklenburg-Vorpommern,54.868,41.71,47.042,43.516,36.894,47.128,73.326,117.806,30.94,88.256,51.858
2003,13001,      Kreisfreie Stadt Greifswald. Hansestadt,.,0,.,.,.,.,.,.,.,.,.
2003,13002,      Kreisfreie Stadt Neubrandenburg. Stadt,.,0,0,0,.,0,0,0,0,0,.
2003,13003,      Kreisfreie Stadt Rostock. Hansestadt,.,.,0,0,.,.,0,.,.,0,.
2003,13004,      Kreisfreie Stadt Schwerin. Landeshauptstadt,.,.,.,0,.,.,.,0,0,0,.
2003,13005,      Kreisfreie Stadt Stralsund. Hansestadt,.,.,.,.,.,.,.,.,.,.,.
2003,13006,      Kreisfreie Stadt Wismar. Hansestadt,.,.,.,.,0,0,0,0,.,.,.
2003,13051,      Landkreis Bad Doberan,62.178,70.864,52.202,50.998,48.16,65.962,66.22,131.514,34.58,104.804,.
2003,13052,      Landkreis Demmin,52.804,55.9,43.86,43.688,36.894,52.46,78.342,114.356,31.85,87.444,.
2003,13053,      Landkreis Gï¿½strow,54.266,40.506,45.838,40.076,40.42,56.158,57.068,106.973,31.031,89.264,.
2003,13054,      Landkreis Ludwigslust,48.504,40.076,43.086,37.41,35.174,47.644,73.194,104.305,25.298,75.516,.
2003,13055,      Landkreis Mecklenburg-Strelitz,39.302,37.41,34.658,35.432,25.026,39.904,.,104.075,26.481,75.18,.
2003,13056,      Landkreis Mï¿½ritz,39.818,34.658,33.712,25.886,16.684,32.852,70.092,105.34,24.752,73.808,.
2003,13057,      Landkreis Nordvorpommern,63.554,59.426,58.824,48.332,45.58,62.436,78.672,129.352,36.491,105.672,.
2003,13058,      Landkreis Nordwestmecklenburg,67.252,54.61,57.448,54.438,52.116,65.532,82.368,128.8,34.125,103.824,.
2003,13059,      Landkreis Ostvorpommern,51.428,45.322,45.236,47.042,35.69,47.902,80.828,115.529,32.305,87.192,.
2003,13060,      Landkreis Parchim,46.526,36.722,40.076,35.26,38.7,40.334,64.68,112.677,26.572,79.996,.
2003,13061,      Landkreis Rï¿½gen,62.178,42.484,59.684,56.416,51.772,56.846,81.466,129.973,34.853,105.112,.
2003,13062,      Landkreis Uecker-Randow,37.324,40.592,33.11,21.586,16.77,32.68,66.132,106.26,21.84,91.98,.
2003,13071,      Landkreis Mecklenburgische Seenplatte,.,.,.,.,.,.,.,.,.,.,51.858
2003,13072,      Landkreis Rostock,.,.,.,.,.,.,.,.,.,.,51.858
2003,13073,      Landkreis Vorpommern-Rï¿½gen,.,.,.,.,.,.,.,.,.,.,51.858
2003,13074,      Landkreis Nordwestmecklenburg,.,.,.,.,.,.,.,.,.,.,51.858
2003,13075,      Landkreis Vorpommern-Greifswald,.,.,.,.,.,.,.,.,.,.,51.858
2003,13076,      Landkreis Ludwigslust-Parchim,.,.,.,.,.,.,.,.,.,.,51.858
2003,14,  Sachsen,42.398,32.164,35.26,38.786,33.024,31.82,61.094,102.672,23.751,89.096,50.31
2003,141,    Chemnitz. Regierungsbezirk,47.3,45.666,37.754,40.936,39.13,42.656,65.45,115.552,25.025,107.072,.
2003,14161,      Chemnitz. Kreisfreie Stadt,49.106,.,44.892,42.398,30.874,39.99,63.8,.,28.028,99.82,.
2003,14166,      Plauen. Kreisfreie Stadt,33.196,34.314,29.498,27.864,32.422,47.3,56.188,0,18.928,58.94,.
2003,14167,      Zwickau. Kreisfreie Stadt,44.978,0,39.56,38.872,41.022,36.894,46.09,0,25.662,95.76,.
2003,14171,      Annaberg. Landkreis,45.322,37.496,35.002,43.344,40.076,43.774,83.336,0,19.656,112.476,.
2003,14173,      Chemnitzer Land. Landkreis,50.396,.,34.228,41.71,30.874,36.98,65.428,99.613,25.935,99.008,.
2003,14177,      Freiberg. Landkreis,43.688,50.224,33.884,41.968,43.86,43.43,77.572,.,24.843,106.876,.
2003,14178,      Vogtlandkreis,41.108,34.314,35.26,39.044,31.648,36.636,44.55,.,23.205,97.076,.
2003,14181,      Mittlerer Erzgebirgskreis,51.6,51.686,38.958,43.344,44.118,45.494,79.222,0,24.024,115.752,.
2003,14182,      Mittweida. Landkreis,51.772,48.504,42.656,43.086,40.248,47.902,62.282,121.164,26.481,116.368,.
2003,14188,      Stollberg. Landkreis,51.858,.,39.302,45.408,40.076,46.612,80.52,0,27.846,131.628,.
2003,14191,      Aue-Schwarzenberg. Landkreis,45.15,45.408,34.916,37.668,29.498,46.784,80.74,0,20.475,114.016,.
2003,14193,      Zwickauer Land. Landkreis,44.978,46.182,39.56,38.872,41.022,36.894,46.09,94.783,25.662,95.76,.
2003,142,    Dresden. Regierungsbezirk,39.56,27.52,31.39,36.378,27.004,25.886,57.222,101.499,22.022,84.952,.
2003,14262,      Dresden. Kreisfreie Stadt,.,35.862,32.594,.,26.832,.,55,.,.,.,.
2003,14263,      Gï¿½rlitz. Kreisfreie Stadt,.,.,.,.,.,0,69.388,0,.,0,.
2003,14264,      Hoyerswerda. Kreisfreie Stadt,32.852,.,.,0,.,.,52.668,0,0,.,.
2003,14272,      Bautzen. Landkreis,40.85,33.196,30.702,40.162,35.26,33.11,53.306,89.884,23.296,95.228,.
2003,14280,      Meiï¿½en. Landkreis,53.836,35.862,44.72,43.344,26.832,30.014,57.332,122.383,27.755,96.964,.
2003,14284,      Niederschlesischer Oberlausitzkreis,31.046,25.284,24.166,28.724,19.436,21.07,69.388,97.773,18.291,72.044,.
2003,14285,      Riesa-Groï¿½enhain. Landkreis,25.714,23.306,26.402,19.178,11.868,16.426,53.702,80.799,16.926,59.052,.
2003,14286,      Lï¿½bau-Zittau. Landkreis,40.936,.,36.12,40.506,35.69,39.646,63.932,99.636,26.299,106.4,.
2003,14287,      Sï¿½chsische Schweiz. Landkreis,39.99,33.97,33.454,38.356,35.174,38.012,51.436,93.771,24.206,87.024,.
2003,14290,      Weiï¿½eritzkreis,44.892,45.838,36.722,42.054,36.464,39.044,44.682,.,24.024,102.536,.
2003,14292,      Kamenz. Landkreis,32.852,24.854,23.65,25.198,18.146,21.5,52.91,85.836,17.563,71.54,.
2003,143,    Leipzig. Regierungsbezirk,42.57,36.55,37.238,36.636,28.466,30.444,60.434,102.212,24.661,71.82,.
2003,14365,      Leipzig. Kreisfreie Stadt,41.624,48.848,39.56,36.206,31.218,37.496,40.7,104.857,28.665,81.9,.
2003,14374,      Delitzsch. Landkreis,40.85,37.496,37.668,30.444,26.832,31.304,62.436,100.533,24.115,51.492,.
2003,14375,      Dï¿½beln. Landkreis,52.718,58.652,42.828,47.472,43.516,53.664,50.446,124.361,29.211,106.232,.
2003,14379,      Leipziger Land. Landkreis,50.052,50.138,45.15,43.86,38.098,40.592,67.298,118.404,27.573,86.8,.
2003,14383,      Muldentalkreis,38.098,41.796,36.722,30.874,27.864,34.572,58.784,93.748,22.841,71.68,.
2003,14389,      Torgau-Oschatz. Landkreis,35.862,28.208,30.014,28.724,22.188,21.758,60.522,79.603,21.294,59.668,.
2003,145,    Chemnitz. NUTS 2-Region,48.504,47.214,38.27,41.194,39.216,43.344,63.184,121.417,25.571,106.988,.
2003,14511,      Chemnitz. Stadt,49.106,.,44.892,42.398,30.874,39.99,63.8,.,28.028,99.82,.
2003,14521,      Erzgebirgskreis,50.482,47.988,37.84,43.172,40.678,45.494,80.63,0,23.933,119.616,59.942
2003,14522,      Mittelsachsen. Landkreis,50.482,51.686,39.56,43,42.828,45.752,61.732,123.303,26.572,110.88,60.114
2003,14523,      Vogtlandkreis,40.162,34.314,34.744,38.098,31.648,36.894,44.924,.,22.841,95.508,60.028
2003,14524,      Zwickau. Landkreis,47.128,45.15,37.496,39.646,38.786,36.894,58.344,97.658,25.753,96.74,62.694
2003,146,    Dresden. NUTS 2-Region,39.56,27.52,31.39,36.378,27.004,25.886,57.222,101.499,22.022,84.952,.
2003,14612,      Dresden. Stadt,.,35.862,32.594,.,26.832,.,55,.,.,.,.
2003,14625,      Bautzen. Landkreis,38.184,28.036,28.294,33.282,24.338,24.854,53.13,88.619,20.93,83.86,47.214
2003,14626,      Gï¿½rlitz. Landkreis,37.324,27.004,30.358,35.776,26.746,24.51,68.288,98.923,22.477,88.396,55.642
2003,14627,      Meiï¿½en. Landkreis,40.764,24.682,32.422,31.562,17.888,17.974,54.516,111.895,21.385,72.268,51.428
2003,14628,      Sï¿½chsische Schweiz-Osterzgebirge. Landkreis,42.484,43,35.088,40.248,36.034,38.614,47.762,97.451,24.115,95.788,57.964
2003,147,    Leipzig. NUTS 2-Region,40.85,35.776,36.808,34.056,26.918,29.24,62.304,97.106,23.933,67.424,.
2003,14713,      Leipzig. Stadt,41.624,48.848,39.56,36.206,31.218,37.496,40.7,104.857,28.665,81.9,.
2003,14729,      Leipzig. Landkreis,43.688,45.236,40.592,39.818,32.68,36.12,63.294,106.352,24.934,77.504,47.128
2003,14730,      Nordsachsen. Landkreis,38.098,33.282,33.282,29.326,23.478,25.886,61.204,89.516,22.659,57.344,42.57
2003,15,  Sachsen-Anhalt,55.9,34.744,45.924,42.656,31.476,35.518,73.26,102.672,27.391,67.088,44.462
2003,15001,      Dessau-Roï¿½lau. Kreisfreie Stadt,.,.,.,.,.,.,.,.,.,.,.
2003,15002,      Halle (Saale). Kreisfreie Stadt,40.764,0,.,.,.,.,.,.,.,.,.
2003,15003,      Magdeburg. Kreisfreie Stadt,56.846,.,.,.,.,.,74.184,110.515,26.572,.,.
2003,15081,      Altmarkkreis Salzwedel,30.788,32.938,30.444,26.746,.,28.294,54.934,89.217,20.657,57.316,44.462
2003,15082,      Anhalt-Bitterfeld. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2003,15083,      Bï¿½rde. Landkreis,.,.,.,.,.,.,.,.,.,.,44.462
2003,15084,      Burgenlandkreis,.,.,.,.,.,.,.,.,.,.,44.462
2003,15085,      Harz. Landkreis,.,.,.,.,.,.,.,.,.,.,44.462
2003,15086,      Jerichower Land. Landkreis,.,.,.,.,.,.,.,.,.,.,.
2003,15087,      Mansfeld-Sï¿½dharz. Landkreis,.,.,.,.,.,.,.,.,.,.,44.462
2003,15088,      Saalekreis,.,.,.,.,.,.,.,.,.,.,44.462
2003,15089,      Salzlandkreis,.,.,.,.,.,.,.,.,.,.,.
2003,15090,      Stendal. Landkreis,33.798,30.358,31.648,25.542,22.704,30.702,53.636,85.008,19.565,59.696,44.462
2003,15091,      Wittenberg. Landkreis,.,.,.,.,.,.,.,.,.,.,44.462
2003,151,    Dessau. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,15101,      Dessau. Kreisfreie Stadt,42.656,31.218,39.388,.,.,40.592,.,69.437,24.024,62.328,.
2003,15151,      Anhalt-Zerbst. Kreis,48.59,39.99,40.678,28.724,30.616,40.248,51.832,93.541,23.478,45.444,.
2003,15153,      Bernburg. Kreis,52.202,.,45.838,49.278,41.452,41.624,59.356,72.565,26.572,79.884,.
2003,15154,      Bitterfeld. Kreis,53.32,37.41,40.764,45.408,29.24,32.25,64.438,66.194,29.302,.,.
2003,15159,      Kï¿½then. Kreis,54.61,53.32,48.504,43.344,32.68,50.826,59.136,77.74,26.754,63.7,.
2003,15171,      Wittenberg. Kreis,40.85,32.938,31.562,31.648,25.628,36.206,66.132,88.366,18.837,57.54,.
2003,152,    Halle. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,15202,      Halle (Saale). Kreisfreie Stadt,40.764,0,.,.,.,.,.,.,.,.,.
2003,15256,      Burgenlandkreis,60.114,52.546,56.33,47.3,42.054,56.33,.,116.173,30.303,103.488,.
2003,15260,      Mansfelder Land. Kreis,62.866,67.338,57.19,48.418,37.668,57.534,78.738,105.8,31.122,98.224,.
2003,15261,      Merseburg-Querfurt. Kreis,64.758,47.902,53.062,50.568,39.99,64.844,92.444,123.027,31.486,109.928,.
2003,15265,      Saalkreis,56.846,.,57.706,51.858,34.916,49.364,.,103.316,31.213,.,.
2003,15266,      Sangerhausen. Kreis,58.738,71.896,43.086,44.548,41.882,46.44,43.362,111.527,29.939,79.044,.
2003,15268,      Weiï¿½enfels. Kreis,61.92,.,63.296,48.16,.,.,79.134,113.137,31.486,103.74,.
2003,153,    Magdeburg. Stat. Region,.,.,.,.,.,.,.,.,.,.,.
2003,15303,      Magdeburg. Kreisfreie Stadt,56.846,.,.,.,.,.,74.184,110.515,26.572,.,.
2003,15352,      Aschersleben-Staï¿½furt. Kreis,60.028,72.326,56.502,45.15,49.364,57.706,87.78,103.04,34.125,72.464,.
2003,15355,      Bï¿½rdekreis,63.898,85.054,56.846,56.502,47.042,65.79,93.346,116.265,30.212,104.104,.
2003,15357,      Halberstadt. Kreis,64.93,81.7,51.17,48.246,43.258,65.016,99.924,131.997,31.85,89.236,.
2003,15358,      Jerichower Land. Kreis,42.484,28.294,37.926,26.23,28.638,29.154,42.944,80.063,20.93,40.796,.
2003,15362,      Ohrekreis,57.878,29.068,55.9,22.618,27.864,25.8,64.57,100.142,27.391,72.352,.
2003,15363,      Stendal. Kreis,33.798,30.358,31.648,25.542,22.704,30.702,53.636,85.008,19.565,59.696,.
2003,15364,      Quedlinburg. Kreis,55.642,51.6,51.686,39.216,37.41,51.256,48.708,101.752,30.394,53.424,.
2003,15367,      Schï¿½nebeck. Kreis,57.964,63.984,43.43,39.388,.,36.464,117.942,93.932,26.754,84.952,.
2003,15369,      Wernigerode. Kreis,61.06,.,57.964,38.958,39.99,46.956,.,115.368,29.939,104.16,.
2003,15370,      Altmarkkreis Salzwedel. Kreis,30.788,32.938,30.444,26.746,.,28.294,54.934,89.217,20.657,57.316,.
2003,16,  Thï¿½ringen,53.234,48.934,44.548,43.774,40.334,43.516,65.032,114.908,27.118,100.772,54.696
2003,16051,      Erfurt. krsfr. Stadt,50.482,50.396,49.794,46.182,.,.,73.964,101.154,26.299,.,54.696
2003,16052,      Gera. krsfr. Stadt,39.818,0,46.01,.,48.504,.,50.6,127.742,28.301,.,.
2003,16053,      Jena. krsfr. Stadt,.,0,.,.,.,0,.,0,0,.,.
2003,16054,      Suhl. krsfr. Stadt,.,0,.,0,.,0,.,0,0,.,.
2003,16055,      Weimar. krsfr. Stadt,65.36,.,53.75,54.094,.,.,.,120.98,32.305,.,.
2003,16056,      Eisenach. krsfr. Stadt,53.406,.,43.774,43.602,.,52.46,0,.,27.209,.,.
2003,16061,      Eichsfeld. Kreis,57.62,61.92,48.762,45.752,48.762,57.878,56.21,125.212,31.213,98.868,54.696
2003,16062,      Nordhausen. Kreis,55.9,51.514,44.29,44.462,44.118,53.148,51.7,115.046,29.484,110.18,54.696
2003,16063,      Wartburgkreis,48.332,51.858,37.324,38.098,46.096,44.806,.,.,25.844,106.904,54.696
2003,16064,      Unstrut-Hainich-Kreis,53.922,53.234,46.182,46.956,50.31,48.246,75.636,120.428,26.117,109.592,54.696
2003,16065,      Kyffhï¿½userkreis,56.072,42.656,48.246,45.752,43.86,47.902,67.43,114.011,26.845,89.768,54.696
2003,16066,      Schmalkalden-Meiningen. Kreis,43.344,38.098,33.024,31.218,28.81,34.658,52.03,96.186,20.475,68.656,54.696
2003,16067,      Gotha. Kreis,58.91,50.998,53.148,46.612,31.476,46.01,64.372,110.975,26.845,122.976,54.696
2003,16068,      Sï¿½mmerda. Kreis,51.686,58.996,51.772,46.784,47.128,52.718,.,107.157,24.115,118.832,54.696
2003,16069,      Hildburghausen. Kreis,39.13,37.926,30.788,26.488,15.308,32.938,52.162,83.789,18.655,74.564,54.696
2003,16070,      Ilm-Kreis,45.322,37.926,39.904,39.388,43.946,41.022,54.054,89.516,23.205,68.6,54.696
2003,16071,      Weimarer Land. Kreis,60.974,53.75,56.158,49.02,44.892,.,55.022,118.91,29.393,113.484,54.696
2003,16072,      Sonneberg. Kreis,47.558,43.258,44.032,32.938,34.486,43.086,48.884,0,25.116,101.528,54.696
2003,16073,      Saalfeld-Rudolstadt. Kreis,49.278,47.128,41.022,36.55,43.688,39.216,45.562,.,25.389,75.264,54.696
2003,16074,      Saale-Holzland-Kreis,49.536,45.322,46.182,41.968,37.41,46.612,63.47,112.792,27.209,102.116,54.696
2003,16075,      Saale-Orla-Kreis,49.536,45.666,39.302,39.646,39.818,47.988,66.506,126.247,26.572,107.492,54.696
2003,16076,      Greiz. Kreis,47.73,57.362,39.646,42.054,42.57,46.268,.,104.305,29.302,103.32,54.696
2003,16077,      Altenburger Land. Kreis,54.868,56.588,44.806,43.516,.,49.966,63.316,126.04,29.848,105,54.696
2002,DG,Deutschland,59.684,43.258,52.202,37.582,37.496,47.128,87.45,134.136,27.209,127.204,80.76397687
2002,1,  Schleswig-Holstein,70.176,55.814,63.984,38.184,43.172,57.792,72.358,122.751,29.12,104.244,.
2002,1001,      Flensburg. Kreisfreie Stadt,72.154,0,68.8,46.526,49.536,0,0,0,30.03,101.976,.
2002,1002,      Kiel. Landeshauptstadt. Kreisfreie Stadt,71.81,58.05,68.886,0,43.946,59.512,60.302,121.371,29.302,99.792,.
2002,1003,      Lï¿½beck. Hansestadt. Kreisfreie Stadt,66.908,56.072,62.436,42.484,43.774,0,89.65,118.726,25.753,111.468,.
2002,1004,      Neumï¿½nster. Kreisfreie Stadt,60.372,50.74,48.762,33.282,42.914,54.438,94.116,104.926,25.389,120.54,.
2002,1051,      Dithmarschen. Landkreis,69.23,56.932,62.178,39.13,44.29,58.394,68.992,128.869,24.115,105.448,.
2002,1053,      Herzogtum Lauenburg. Landkreis,67.338,52.288,62.006,39.216,40.248,55.47,83.644,120.129,26.754,108.976,.
2002,1054,      Nordfriesland. Landkreis,68.714,57.104,62.264,39.818,43.774,61.232,71.786,134.251,31.486,107.828,.
2002,1055,      Ostholstein. Landkreis,77.744,60.63,69.832,41.968,43,69.144,84.392,129.444,34.58,105.784,.
2002,1056,      Pinneberg. Landkreis,59.34,48.246,56.244,37.152,39.044,44.462,78.034,105.386,25.207,97.188,.
2002,1057,      Plï¿½n. Landkreis,71.466,57.104,68.37,32.852,43.688,54.61,61.336,120.819,29.211,101.276,.
2002,1058,      Rendsburg-Eckernfï¿½rde. Landkreis,70.176,56.502,65.876,37.41,45.236,56.76,65.736,125.327,31.395,101.64,.
